Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c3_final-1025,am5_c3_s1025,1025,5,3,1025,14.99756,0,0,6894.76,362,61430,169.69613,50.77452,,Y
am5_c3_final-1026,am5_c3_s1026,1026,5,3,1026,15.03613,1E-15,nan,6894.76,364,61588,169.1978,49.6407,,Y
am5_c3_final-1027,am5_c3_s1027,1027,5,3,1027,15.07935,1E-15,1.45046E-15,6894.76,367,61765,168.297,49.41756,1.45046,Y
am5_c3_final-1028,am5_c3_s1028,1028,5,3,1028,15.18652,0,0,6894.76,359,62204,173.27019,50.50658,,Y
am5_c3_final-1029,am5_c3_s1029,1029,5,3,1029,14.74121,1E-15,1.43994E-15,6894.76,375,60380,161.01333,47.82582,1.43994,Y
am5_c3_final-1030,am5_c3_s1030,1030,5,3,1030,14.8147,0,0,6894.76,375,60681,161.816,47.99358,,Y
am5_c3_final-1031,am5_c3_s1031,1031,5,3,1031,14.7688,0,0,6894.76,380,60493,159.19211,47.43462,,Y
am5_c3_final-1032,am5_c3_s1032,1032,5,3,1032,14.8938,0,0,6894.76,371,61005,164.43396,48.91336,,Y
am5_c3_final-1033,am5_c3_s1033,1033,5,3,1033,15.12158,0,0,6894.76,363,61938,170.6281,50.52155,,Y
am5_c3_final-1034,am5_c3_s1034,1034,5,3,1034,15.30005,1E-15,1.48825E-15,6894.76,371,62669,168.91914,49.62742,1.48825,Y
am5_c3_final-1035,am5_c3_s1035,1035,5,3,1035,15.33008,1E-15,1.49909E-15,6894.76,372,62792,168.7957,49.47445,1.49909,Y
am5_c3_final-1036,am5_c3_s1036,1036,5,3,1036,14.75171,1E-15,1.46566E-15,6894.76,381,60423,158.59055,47.48933,1.46566,Y
am5_c3_final-1037,am5_c3_s1037,1037,5,3,1037,14.69312,1E-15,1.45626E-15,6894.76,374,60183,160.91711,48.66333,1.45626,Y
am5_c3_final-1038,am5_c3_s1038,1038,5,3,1038,14.62134,1E-15,1.49967E-15,6894.76,375,59889,159.704,48.65467,1.49967,Y
am5_c3_final-1039,am5_c3_s1039,1039,5,3,1039,14.63843,1E-15,1.51659E-15,6894.76,378,59959,158.62169,48.95333,1.51659,Y
am5_c3_final-1040,am5_c3_s1040,1040,5,3,1040,14.479,0,0,6894.76,379,59306,156.48021,48.62375,,Y
am5_c3_final-1041,am5_c3_s1041,1041,5,3,1041,14.58423,1E-15,1.51234E-15,6894.76,382,59737,156.37958,49.30633,1.51234,Y
am5_c3_final-1042,am5_c3_s1042,1042,5,3,1042,14.60693,1E-15,1.50893E-15,6894.76,380,59830,157.44737,49.60317,1.50893,Y
am5_c3_final-1043,am5_c3_s1043,1043,5,3,1043,14.66211,1E-15,1.50261E-15,6894.76,364,60056,164.98901,51.72824,1.50261,Y
am5_c3_final-1044,am5_c3_s1044,1044,5,3,1044,14.78076,1E-15,1.51427E-15,6894.76,367,60542,164.96458,51.32883,1.51427,Y
am5_c3_final-1045,am5_c3_s1045,1045,5,3,1045,14.89575,1E-15,nan,6894.76,386,61013,158.06477,49.30108,,Y
am5_c3_final-1046,am5_c3_s1046,1046,5,3,1046,14.24292,0,0,6894.76,374,58339,155.98663,49.49256,,Y
am5_c3_final-1047,am5_c3_s1047,1047,5,3,1047,14.20557,1E-15,1.44988E-15,6894.76,359,58186,162.07799,50.27117,1.44988,Y
am5_c3_final-1048,am5_c3_s1048,1048,5,3,1048,14.04346,1E-15,1.45362E-15,6894.76,368,57522,156.30978,48.75483,1.45362,Y
am5_c3_final-1049,am5_c3_s1049,1049,5,3,1049,13.96094,1E-15,1.42998E-15,6894.76,380,57184,150.48421,47.242,1.42998,Y
am5_c3_final-1050,am5_c3_s1050,1050,5,3,1050,13.84668,1E-15,1.43191E-15,6894.76,369,56716,153.7019,48.87039,1.43191,Y
am5_c3_final-1051,am5_c3_s1051,1051,5,3,1051,13.90283,1E-15,1.41797E-15,6894.76,393,56946,144.90076,45.7832,1.41797,Y
am5_c3_final-1052,am5_c3_s1052,1052,5,3,1052,14.1748,1E-15,1.44434E-15,6894.76,385,58060,150.80519,47.66716,1.44434,Y
am5_c3_final-1053,am5_c3_s1053,1053,5,3,1053,14.40503,1E-15,1.43526E-15,6894.76,382,59003,154.45812,47.71741,1.43526,Y
am5_c3_final-1054,am5_c3_s1054,1054,5,3,1054,14.35327,1E-15,1.43529E-15,6894.76,368,58791,159.75815,49.85963,1.43529,Y
am5_c3_final-1055,am5_c3_s1055,1055,5,3,1055,14.46216,1E-15,1.44556E-15,6894.76,357,59237,165.92997,50.88178,1.44556,Y
am5_c3_final-1056,am5_c3_s1056,1056,5,3,1056,14.38867,0,0,6894.76,355,58936,166.0169,51.68213,,Y
am5_c3_final-1057,am5_c3_s1057,1057,5,3,1057,13.80371,1E-15,1.41572E-15,6894.76,375,56540,150.77333,47.70069,1.41572,Y
am5_c3_final-1058,am5_c3_s1058,1058,5,3,1058,13.86157,0,0,6894.76,364,56777,155.98077,49.67452,,Y
am5_c3_final-1059,am5_c3_s1059,1059,5,3,1059,14.02075,1E-15,1.44619E-15,6894.76,374,57429,153.55348,49.14222,1.44619,Y
am5_c3_final-1060,am5_c3_s1060,1060,5,3,1060,14.17798,0,0,6894.76,359,58073,161.76323,51.09945,,Y
am5_c3_final-1061,am5_c3_s1061,1061,5,3,1061,14.24902,0,0,6894.76,378,58364,154.40212,49.94077,,Y
am5_c3_final-1062,am5_c3_s1062,1062,5,3,1062,14.11353,1E-15,1.44775E-15,6894.76,377,57809,153.33952,49.70493,1.44775,Y
am5_c3_final-1063,am5_c3_s1063,1063,5,3,1063,14.19727,1E-15,1.44408E-15,6894.76,384,58152,151.4375,48.46116,1.44408,Y
am5_c3_final-1064,am5_c3_s1064,1064,5,3,1064,14.10693,0,0,6894.76,368,57782,157.0163,49.67967,,Y
am5_c3_final-1065,am5_c3_s1065,1065,5,3,1065,13.92041,1E-15,1.42654E-15,6894.76,393,57018,145.08397,46.73983,1.42654,Y
am5_c3_final-1066,am5_c3_s1066,1066,5,3,1066,14.03125,1E-15,1.43142E-15,6894.76,394,57472,145.86802,46.86105,1.43142,Y
am5_c3_final-1067,am5_c3_s1067,1067,5,3,1067,14.04663,1E-15,1.44695E-15,6894.76,385,57535,149.44156,47.09624,1.44695,Y
am5_c3_final-1068,am5_c3_s1068,1068,5,3,1068,13.83301,1E-15,1.41848E-15,6894.76,380,56660,149.10526,46.88087,1.41848,Y
am5_c3_final-1069,am5_c3_s1069,1069,5,3,1069,13.85547,1E-15,nan,6894.76,358,56752,158.52514,50.23719,,Y
am5_c3_final-1070,am5_c3_s1070,1070,5,3,1070,13.98828,1E-15,1.4447E-15,6894.76,353,57296,162.31161,51.52949,1.4447,Y
am5_c3_final-1071,am5_c3_s1071,1071,5,3,1071,13.82373,1E-15,1.42621E-15,6894.76,363,56622,155.98347,49.56982,1.42621,Y
am5_c3_final-1072,am5_c3_s1072,1072,5,3,1072,13.96631,0,0,6894.76,355,57206,161.14366,49.87475,,Y
am5_c3_final-1073,am5_c3_s1073,1073,5,3,1073,13.99561,0,0,6894.76,371,57326,154.51752,48.49723,,Y
am5_c3_final-1074,am5_c3_s1074,1074,5,3,1074,14.02417,1E-15,1.45785E-15,6894.76,358,57443,160.45531,50.50378,1.45785,Y
am5_c3_final-1075,am5_c3_s1075,1075,5,3,1075,14.16675,1E-15,1.47607E-15,6894.76,341,58027,170.16716,52.91371,1.47607,Y
am5_c3_final-1076,am5_c3_s1076,1076,5,3,1076,14.04614,1E-15,1.43532E-15,6894.76,376,57533,153.0133,48.16179,1.43532,Y
am5_c3_final-1077,am5_c3_s1077,1077,5,3,1077,14.12134,1E-15,1.4523E-15,6894.76,347,57841,166.68876,51.99436,1.4523,Y
am5_c3_final-1078,am5_c3_s1078,1078,5,3,1078,14.03687,1E-15,1.46058E-15,6894.76,357,57495,161.05042,50.87883,1.46058,Y
am5_c3_final-1079,am5_c3_s1079,1079,5,3,1079,13.9165,1E-15,1.43319E-15,6894.76,363,57002,157.0303,48.96095,1.43319,Y
am5_c3_final-1080,am5_c3_s1080,1080,5,3,1080,13.9187,1E-15,1.41604E-15,6894.76,390,57011,146.18205,46.37542,1.41604,Y
am5_c3_final-1081,am5_c3_s1081,1081,5,3,1081,14.09497,1E-15,1.44393E-15,6894.76,380,57733,151.92895,47.85629,1.44393,Y
am5_c3_final-1082,am5_c3_s1082,1082,5,3,1082,14.00757,1E-15,1.42706E-15,6894.76,393,57375,145.99237,46.30605,1.42706,Y
am5_c3_final-1083,am5_c3_s1083,1083,5,3,1083,13.97119,1E-15,1.43591E-15,6894.76,375,57226,152.60267,47.919,1.43591,Y
am5_c3_final-1084,am5_c3_s1084,1084,5,3,1084,13.81567,1E-15,1.42634E-15,6894.76,380,56589,148.91842,47.10357,1.42634,Y
am5_c3_final-1085,am5_c3_s1085,1085,5,3,1085,13.76123,1E-15,1.43404E-15,6894.76,379,56366,148.72296,46.53527,1.43404,Y
am5_c3_final-1086,am5_c3_s1086,1086,5,3,1086,13.78467,1E-15,1.41748E-15,6894.76,372,56462,151.77957,47.23371,1.41748,Y
am5_c3_final-1087,am5_c3_s1087,1087,5,3,1087,13.85327,0,0,6894.76,364,56743,155.88736,48.02473,,Y
am5_c3_final-1088,am5_c3_s1088,1088,5,3,1088,13.95239,1E-15,1.44617E-15,6894.76,375,57149,152.39733,47.32515,1.44617,Y
am5_c3_final-1089,am5_c3_s1089,1089,5,3,1089,13.72632,1E-15,1.41159E-15,6894.76,379,56223,148.34565,47.32439,1.41159,Y
am5_c3_final-1090,am5_c3_s1090,1090,5,3,1090,13.87695,1E-15,1.41264E-15,6894.76,379,56840,149.97361,48.59503,1.41264,Y
am5_c3_final-1091,am5_c3_s1091,1091,5,3,1091,14.07715,1E-15,1.42042E-15,6894.76,371,57660,155.41779,49.45713,1.42042,Y
am5_c3_final-1092,am5_c3_s1092,1092,5,3,1092,13.37793,1E-15,1.39116E-15,6894.76,378,54796,144.96296,46.72816,1.39116,Y
am5_c3_final-1093,am5_c3_s1093,1093,5,3,1093,14.03589,1E-15,1.45061E-15,6894.76,372,57491,154.5457,48.26896,1.45061,Y
am5_c3_final-1094,am5_c3_s1094,1094,5,3,1094,14.14502,1E-15,1.42785E-15,6894.76,384,57938,150.88021,47.16467,1.42785,Y
am5_c3_final-1095,am5_c3_s1095,1095,5,3,1095,14.23462,1E-15,1.40455E-15,6894.76,393,58305,148.35878,46.40951,1.40455,Y
am5_c3_final-1096,am5_c3_s1096,1096,5,3,1096,14.22852,1E-15,1.43512E-15,6894.76,369,58280,157.94038,49.10046,1.43512,Y
am5_c3_final-1097,am5_c3_s1097,1097,5,3,1097,14.44604,1E-15,1.46398E-15,6894.76,349,59171,169.54441,52.20996,1.46398,Y
am5_c3_final-1098,am5_c3_s1098,1098,5,3,1098,13.60522,1E-15,1.39613E-15,6894.76,356,55727,156.53652,49.46332,1.39613,Y
am5_c3_final-1099,am5_c3_s1099,1099,5,3,1099,13.61475,1E-15,1.41501E-15,6894.76,361,55766,154.47645,48.48595,1.41501,Y
am5_c3_final-1100,am5_c3_s1100,1100,5,3,1100,13.60571,1E-15,1.40828E-15,6894.76,382,55729,145.88743,46.41964,1.40828,Y
am5_c3_final-1101,am5_c3_s1101,1101,5,3,1101,13.62085,1E-15,1.44625E-15,6894.76,400,55791,139.4775,45.29312,1.44625,Y
am5_c3_final-1102,am5_c3_s1102,1102,5,3,1102,14.12427,1E-15,1.45292E-15,6894.76,395,57853,146.46329,45.28655,1.45292,Y
am5_c3_final-1103,am5_c3_s1103,1103,5,3,1103,13.85742,1E-15,1.42905E-15,6894.76,378,56760,150.15873,48.05375,1.42905,Y
am5_c3_final-1104,am5_c3_s1104,1104,5,3,1104,13.8667,1E-15,1.43961E-15,6894.76,392,56798,144.89286,46.75768,1.43961,Y
am5_c3_final-1105,am5_c3_s1105,1105,5,3,1105,13.83813,1E-15,1.42789E-15,6894.76,397,56681,142.7733,46.17982,1.42789,Y
am5_c3_final-1106,am5_c3_s1106,1106,5,3,1106,13.83081,1E-15,1.42221E-15,6894.76,385,56651,147.14545,47.34748,1.42221,Y
am5_c3_final-1107,am5_c3_s1107,1107,5,3,1107,14.02661,1E-15,1.43036E-15,6894.76,391,57453,146.93862,46.91712,1.43036,Y
am5_c3_final-1108,am5_c3_s1108,1108,5,3,1108,13.52246,1E-15,1.41637E-15,6894.76,387,55388,143.12145,46.97338,1.41637,Y
am5_c3_final-1109,am5_c3_s1109,1109,5,3,1109,14.01611,0,0,6894.76,375,57410,153.09333,48.55264,,Y
am5_c3_final-1110,am5_c3_s1110,1110,5,3,1110,13.9248,1E-15,1.42947E-15,6894.76,373,57036,152.91153,48.59295,1.42947,Y
am5_c3_final-1111,am5_c3_s1111,1111,5,3,1111,13.77051,1E-15,1.42754E-15,6894.76,375,56404,150.41067,47.99398,1.42754,Y
am5_c3_final-1112,am5_c3_s1112,1112,5,3,1112,13.81787,0,0,6894.76,386,56598,146.62694,46.25704,,Y
am5_c3_final-1113,am5_c3_s1113,1113,5,3,1113,13.83057,1E-15,1.43517E-15,6894.76,403,56650,140.57072,44.78936,1.43517,Y
am5_c3_final-1114,am5_c3_s1114,1114,5,3,1114,13.32715,1E-15,1.41665E-15,6894.76,379,54588,144.03166,46.38457,1.41665,Y
am5_c3_final-1115,am5_c3_s1115,1115,5,3,1115,13.89478,1E-15,1.44743E-15,6894.76,380,56913,149.77105,47.16105,1.44743,Y
am5_c3_final-1116,am5_c3_s1116,1116,5,3,1116,14.09131,1E-15,1.43474E-15,6894.76,405,57718,142.51358,44.46612,1.43474,Y
am5_c3_final-1117,am5_c3_s1117,1117,5,3,1117,13.97461,0,0,6894.76,390,57240,146.76923,46.44727,,Y
am5_c3_final-1118,am5_c3_s1118,1118,5,3,1118,14.17041,1E-15,1.46625E-15,6894.76,388,58042,149.59278,46.65861,1.46625,Y
am5_c3_final-1119,am5_c3_s1119,1119,5,3,1119,14.40747,1E-15,1.45406E-15,6894.76,377,59013,156.53316,47.46242,1.45406,Y
am5_c3_final-1120,am5_c3_s1120,1120,5,3,1120,14.39795,1E-15,1.48564E-15,6894.76,359,58974,164.27298,49.82202,1.48564,Y
am5_c3_final-1121,am5_c3_s1121,1121,5,3,1121,13.79785,1E-15,1.42797E-15,6894.76,349,56516,161.93696,49.64519,1.42797,Y
am5_c3_final-1122,am5_c3_s1122,1122,5,3,1122,13.87256,1E-15,1.42943E-15,6894.76,347,56822,163.75216,49.92938,1.42943,Y
am5_c3_final-1123,am5_c3_s1123,1123,5,3,1123,13.66772,1E-15,1.41185E-15,6894.76,341,55983,164.17302,50.08329,1.41185,Y
am5_c3_final-1124,am5_c3_s1124,1124,5,3,1124,13.50928,1E-15,1.41864E-15,6894.76,344,55334,160.85465,50.33745,1.41864,Y
am5_c3_final-1125,am5_c3_s1125,1125,5,3,1125,13.37134,0,0,6894.76,350,54769,156.48286,49.57697,,Y
am5_c3_final-1126,am5_c3_s1126,1126,5,3,1126,13.35571,1E-15,nan,6894.76,356,54705,153.66573,48.17603,,Y
am5_c3_final-1127,am5_c3_s1127,1127,5,3,1127,13.43091,1E-15,1.40948E-15,6894.76,361,55013,152.39058,48.14883,1.40948,Y
am5_c3_final-1128,am5_c3_s1128,1128,5,3,1128,13.52905,1E-15,1.43646E-15,6894.76,345,55415,160.62319,49.7741,1.43646,Y
am5_c3_final-1129,am5_c3_s1129,1129,5,3,1129,13.56909,1E-15,1.42782E-15,6894.76,356,55579,156.12079,47.85501,1.42782,Y
am5_c3_final-1130,am5_c3_s1130,1130,5,3,1130,13.43164,1E-15,1.43246E-15,6894.76,356,55016,154.53933,47.45849,1.43246,Y
am5_c3_final-1131,am5_c3_s1131,1131,5,3,1131,13.49023,1E-15,nan,6894.76,349,55256,158.32665,49.05345,,Y
am5_c3_final-1132,am5_c3_s1132,1132,5,3,1132,13.70728,1E-15,1.41892E-15,6894.76,340,56145,165.13235,50.18311,1.41892,Y
am5_c3_final-1133,am5_c3_s1133,1133,5,3,1133,13.66211,1E-15,1.44952E-15,6894.76,346,55960,161.7341,49.26892,1.44952,Y
am5_c3_final-1134,am5_c3_s1134,1134,5,3,1134,14.27124,0,0,6894.76,346,58455,168.94509,50.56352,,Y
am5_c3_final-1135,am5_c3_s1135,1135,5,3,1135,14.46069,0,0,6894.76,356,59231,166.37921,50.35241,,Y
am5_c3_final-1136,am5_c3_s1136,1136,5,3,1136,14.35449,1E-15,1.44714E-15,6894.76,344,58796,170.9186,51.2405,1.44714,Y
am5_c3_final-1137,am5_c3_s1137,1137,5,3,1137,14.20264,1E-15,1.45589E-15,6894.76,345,58174,168.62029,50.5756,1.45589,Y
am5_c3_final-1138,am5_c3_s1138,1138,5,3,1138,14.22827,1E-15,1.43653E-15,6894.76,356,58279,163.70506,49.56214,1.43653,Y
am5_c3_final-1139,am5_c3_s1139,1139,5,3,1139,13.92627,1E-15,1.41198E-15,6894.76,375,57042,152.112,47.16607,1.41198,Y
am5_c3_final-1140,am5_c3_s1140,1140,5,3,1140,13.77808,1E-15,1.40985E-15,6894.76,368,56435,153.35598,47.66358,1.40985,Y
am5_c3_final-1141,am5_c3_s1141,1141,5,3,1141,13.74951,0,0,6894.76,347,56318,162.29971,49.82472,,Y
am5_c3_final-1142,am5_c3_s1142,1142,5,3,1142,13.65649,1E-15,1.40314E-15,6894.76,369,55937,151.59079,47.60142,1.40314,Y
am5_c3_final-1143,am5_c3_s1143,1143,5,3,1143,13.63062,1E-15,1.41022E-15,6894.76,370,55831,150.89459,46.43675,1.41022,Y
am5_c3_final-1144,am5_c3_s1144,1144,5,3,1144,13.60791,0,0,6894.76,363,55738,153.54821,47.11857,,Y
am5_c3_final-1145,am5_c3_s1145,1145,5,3,1145,13.47949,1E-15,1.40245E-15,6894.76,369,55212,149.62602,47.31575,1.40245,Y
am5_c3_final-1146,am5_c3_s1146,1146,5,3,1146,13.47803,1E-15,1.38457E-15,6894.76,373,55206,148.00536,47.55546,1.38457,Y
am5_c3_final-1147,am5_c3_s1147,1147,5,3,1147,13.32153,1E-15,1.40827E-15,6894.76,374,54565,145.89572,47.49346,1.40827,Y
am5_c3_final-1148,am5_c3_s1148,1148,5,3,1148,12.95508,1E-15,1.39236E-15,6894.76,387,53064,137.11628,44.91033,1.39236,Y
am5_c3_final-1149,am5_c3_s1149,1149,5,3,1149,12.62207,1E-15,1.3975E-15,6894.76,361,51700,143.2133,46.3288,1.3975,Y
am5_c3_final-1150,am5_c3_s1150,1150,5,3,1150,12.65869,1E-15,1.39222E-15,6894.76,368,51850,140.89674,46.01403,1.39222,Y
am5_c3_final-1151,am5_c3_s1151,1151,5,3,1151,12.77563,1E-15,1.40472E-15,6894.76,366,52329,142.97541,46.71689,1.40472,Y
am5_c3_final-1152,am5_c3_s1152,1152,5,3,1152,12.74683,0,0,6894.76,358,52211,145.84078,47.58302,,Y
am5_c3_final-1153,am5_c3_s1153,1153,5,3,1153,13.02661,1E-15,1.42717E-15,6894.76,377,53357,141.5305,45.66702,1.42717,Y
am5_c3_final-1154,am5_c3_s1154,1154,5,3,1154,13.15112,1E-15,1.46064E-15,6894.76,371,53867,145.19407,46.32992,1.46064,Y
am5_c3_final-1155,am5_c3_s1155,1155,5,3,1155,12.61914,1E-15,1.40818E-15,6894.76,360,51688,143.57778,45.87014,1.40818,Y
am5_c3_final-1156,am5_c3_s1156,1156,5,3,1156,12.75293,1E-15,1.41201E-15,6894.76,374,52236,139.66845,44.93122,1.41201,Y
am5_c3_final-1157,am5_c3_s1157,1157,5,3,1157,12.96558,1E-15,1.41855E-15,6894.76,357,53107,148.7591,47.01042,1.41855,Y
am5_c3_final-1158,am5_c3_s1158,1158,5,3,1158,12.875,1E-15,1.39646E-15,6894.76,363,52736,145.27824,45.98483,1.39646,Y
am5_c3_final-1159,am5_c3_s1159,1159,5,3,1159,12.95337,1E-15,1.38676E-15,6894.76,381,53057,139.25722,44.58294,1.38676,Y
am5_c3_final-1160,am5_c3_s1160,1160,5,3,1160,13.15063,1E-15,1.40573E-15,6894.76,372,53865,144.79839,45.12521,1.40573,Y
am5_c3_final-1161,am5_c3_s1161,1161,5,3,1161,13.06958,1E-15,1.42175E-15,6894.76,357,53533,149.95238,46.1053,1.42175,Y
am5_c3_final-1162,am5_c3_s1162,1162,5,3,1162,13.25073,1E-15,1.46109E-15,6894.76,338,54275,160.57692,48.5632,1.46109,Y
am5_c3_final-1163,am5_c3_s1163,1163,5,3,1163,13.2771,1E-15,1.42399E-15,6894.76,369,54383,147.3794,45.52038,1.42399,Y
am5_c3_final-1164,am5_c3_s1164,1164,5,3,1164,13.49023,1E-15,1.43519E-15,6894.76,371,55256,148.93801,44.96383,1.43519,Y
am5_c3_final-1165,am5_c3_s1165,1165,5,3,1165,13.54858,1E-15,1.42859E-15,6894.76,359,55495,154.58217,46.35352,1.42859,Y
am5_c3_final-1166,am5_c3_s1166,1166,5,3,1166,13.51831,1E-15,1.43858E-15,6894.76,361,55371,153.38227,46.77224,1.43858,Y
am5_c3_final-1167,am5_c3_s1167,1167,5,3,1167,13.62646,1E-15,1.42097E-15,6894.76,379,55814,147.26649,45.35856,1.42097,Y
am5_c3_final-1168,am5_c3_s1168,1168,5,3,1168,14.1687,1E-15,1.45622E-15,6894.76,369,58035,157.27642,47.89694,1.45622,Y
am5_c3_final-1169,am5_c3_s1169,1169,5,3,1169,14.44727,1E-15,1.46877E-15,6894.76,368,59176,160.80435,47.49265,1.46877,Y
am5_c3_final-1170,am5_c3_s1170,1170,5,3,1170,14.5769,1E-15,1.46023E-15,6894.76,352,59707,169.62216,49.75686,1.46023,Y
am5_c3_final-1171,am5_c3_s1171,1171,5,3,1171,14.31714,0,0,6894.76,340,58643,172.47941,50.33524,,Y
am5_c3_final-1172,am5_c3_s1172,1172,5,3,1172,14.43726,0,0,6894.76,331,59135,178.65559,52.99158,,Y
am5_c3_final-1173,am5_c3_s1173,1173,5,3,1173,14.56494,1E-15,1.46298E-15,6894.76,356,59658,167.57865,49.57763,1.46298,Y
am5_c3_final-1174,am5_c3_s1174,1174,5,3,1174,14.65479,1E-15,1.4357E-15,6894.76,358,60026,167.67039,49.2749,1.4357,Y
am5_c3_final-1175,am5_c3_s1175,1175,5,3,1175,15.26782,1E-15,1.48403E-15,6894.76,345,62537,181.26667,52.02676,1.48403,Y
am5_c3_final-1176,am5_c3_s1176,1176,5,3,1176,15.13867,1E-15,1.48407E-15,6894.76,358,62008,173.2067,50.66088,1.48407,Y
am5_c3_final-1177,am5_c3_s1177,1177,5,3,1177,14.85107,1E-15,1.47984E-15,6894.76,365,60830,166.65753,49.64962,1.47984,Y
am5_c3_final-1178,am5_c3_s1178,1178,5,3,1178,14.48291,1E-15,1.44377E-15,6894.76,367,59322,161.64033,47.94322,1.44377,Y
am5_c3_final-1179,am5_c3_s1179,1179,5,3,1179,14.22119,1E-15,1.45191E-15,6894.76,379,58250,153.69393,47.30589,1.45191,Y
am5_c3_final-1180,am5_c3_s1180,1180,5,3,1180,14.45288,1E-15,1.42194E-15,6894.76,383,59199,154.56658,47.09539,1.42194,Y
am5_c3_final-1181,am5_c3_s1181,1181,5,3,1181,14.31958,0,0,6894.76,358,58653,163.8352,50.65172,,Y
am5_c3_final-1182,am5_c3_s1182,1182,5,3,1182,14.43823,1E-15,1.45335E-15,6894.76,369,59139,160.26829,50.38559,1.45335,Y
am5_c3_final-1183,am5_c3_s1183,1183,5,3,1183,14.39917,1E-15,nan,6894.76,366,58979,161.14481,49.97508,,Y
am5_c3_final-1184,am5_c3_s1184,1184,5,3,1184,14.96582,1E-15,nan,6894.76,361,61300,169.80609,50.90157,,Y
am5_c3_final-1185,am5_c3_s1185,1185,5,3,1185,14.99561,1E-15,1.47927E-15,6894.76,353,61422,174,51.93308,1.47927,Y
am5_c3_final-1186,am5_c3_s1186,1186,5,3,1186,14.34668,1E-15,1.45313E-15,6894.76,359,58764,163.68802,49.35403,1.45313,Y
am5_c3_final-1187,am5_c3_s1187,1187,5,3,1187,14.04004,1E-15,1.43475E-15,6894.76,374,57508,153.76471,47.33317,1.43475,Y
am5_c3_final-1188,am5_c3_s1188,1188,5,3,1188,14.29443,1E-15,1.47705E-15,6894.76,378,58550,154.89418,47.1683,1.47705,Y
am5_c3_final-1189,am5_c3_s1189,1189,5,3,1189,14.47192,1E-15,1.52916E-15,6894.76,353,59277,167.92351,51.16738,1.52916,Y
am5_c3_final-1190,am5_c3_s1190,1190,5,3,1190,14.73267,1E-15,1.51101E-15,6894.76,371,60345,162.65499,49.05273,1.51101,Y
am5_c3_final-1191,am5_c3_s1191,1191,5,3,1191,14.61987,1E-15,1.49333E-15,6894.76,361,59883,165.88089,49.32443,1.49333,Y
am5_c3_final-1192,am5_c3_s1192,1192,5,3,1192,14.9314,1E-15,1.52382E-15,6894.76,346,61159,176.76012,51.15149,1.52382,Y
am5_c3_final-1193,am5_c3_s1193,1193,5,3,1193,14.92212,1E-15,1.50085E-15,6894.76,345,61121,177.16232,51.81761,1.50085,Y
am5_c3_final-1194,am5_c3_s1194,1194,5,3,1194,15.06567,1E-15,1.52159E-15,6894.76,355,61709,173.82817,50.73002,1.52159,Y
am5_c3_final-1195,am5_c3_s1195,1195,5,3,1195,14.73462,1E-15,1.52044E-15,6894.76,350,60353,172.43714,50.89732,1.52044,Y
am5_c3_final-1196,am5_c3_s1196,1196,5,3,1196,14.82227,1E-15,1.54798E-15,6894.76,351,60712,172.96866,51.49048,1.54798,Y
am5_c3_final-1197,am5_c3_s1197,1197,5,3,1197,14.74878,1E-15,1.50871E-15,6894.76,367,60411,164.60763,49.06297,1.50871,Y
am5_c3_final-1198,am5_c3_s1198,1198,5,3,1198,14.81323,1E-15,1.464E-15,6894.76,352,60675,172.37216,51.26139,1.464,Y
am5_c3_final-1199,am5_c3_s1199,1199,5,3,1199,14.75073,1E-15,1.45001E-15,6894.76,344,60419,175.63663,52.56622,1.45001,Y
am5_c3_final-1200,am5_c3_s1200,1200,5,3,1200,14.82983,1E-15,1.41904E-15,6894.76,359,60743,169.20056,49.51773,1.41904,Y
am5_c3_final-1201,am5_c3_s1201,1201,5,3,1201,14.63501,1E-15,1.43007E-15,6894.76,372,59945,161.14247,48.43072,1.43007,Y
am5_c3_final-1202,am5_c3_s1202,1202,5,3,1202,14.72559,1E-15,1.43373E-15,6894.76,369,60316,163.45799,49.30578,1.43373,Y
am5_c3_final-1203,am5_c3_s1203,1203,5,3,1203,14.40991,1E-15,1.47077E-15,6894.76,368,59023,160.38859,49.06911,1.47077,Y
am5_c3_final-1204,am5_c3_s1204,1204,5,3,1204,14.36816,1E-15,1.47485E-15,6894.76,374,58852,157.35829,47.7111,1.47485,Y
am5_c3_final-1205,am5_c3_s1205,1205,5,3,1205,14.06421,1E-15,1.44558E-15,6894.76,372,57607,154.85753,47.84247,1.44558,Y
am5_c3_final-1206,am5_c3_s1206,1206,5,3,1206,13.97656,1E-15,1.441E-15,6894.76,359,57248,159.46518,49.70761,1.441,Y
am5_c3_final-1207,am5_c3_s1207,1207,5,3,1207,14.12622,1E-15,1.42803E-15,6894.76,358,57861,161.62291,49.4582,1.42803,Y
am5_c3_final-1208,am5_c3_s1208,1208,5,3,1208,14.31616,1E-15,1.4353E-15,6894.76,375,58639,156.37067,48.08911,1.4353,Y
am5_c3_final-1209,am5_c3_s1209,1209,5,3,1209,14.26953,1E-15,1.46673E-15,6894.76,364,58448,160.57143,49.03875,1.46673,Y
am5_c3_final-1210,am5_c3_s1210,1210,5,3,1210,14.44092,1E-15,1.4837E-15,6894.76,358,59150,165.22346,51.36939,1.4837,Y
