aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am5_c2_final-1608.tif,am5_c2_final-1608,am5_c2_s1608,1608,5,2,1608,5.06494,1.00E-15,1.09E-15,6894.76,346,20746,59.95954,26.69221,1.08863,X
am5_c2_final-1609.tif,am5_c2_final-1609,am5_c2_s1609,1609,5,2,1609,5.05225,1.00E-15,1.09E-15,6894.76,350,20694,59.12571,26.48188,1.08954,X
am5_c2_final-1610.tif,am5_c2_final-1610,am5_c2_s1610,1610,5,2,1610,5.08984,1.00E-15,1.10E-15,6894.76,326,20848,63.95092,28.1123,1.09505,X
am5_c2_final-1611.tif,am5_c2_final-1611,am5_c2_s1611,1611,5,2,1611,4.96973,1.00E-15,1.09E-15,6894.76,334,20356,60.94611,27.48092,1.08777,X
am5_c2_final-1612.tif,am5_c2_final-1612,am5_c2_s1612,1612,5,2,1612,4.8728,1.00E-15,1.09E-15,6894.76,329,19959,60.66565,27.06019,1.08785,X
am5_c2_final-1613.tif,am5_c2_final-1613,am5_c2_s1613,1613,5,2,1613,4.74121,1.00E-15,1.09E-15,6894.76,333,19420,58.31832,26.22499,1.08778,X
am5_c2_final-1614.tif,am5_c2_final-1614,am5_c2_s1614,1614,5,2,1614,4.68823,1.00E-15,1.08E-15,6894.76,321,19203,59.82243,26.44073,1.0849,X
am5_c2_final-1615.tif,am5_c2_final-1615,am5_c2_s1615,1615,5,2,1615,4.7417,1.00E-15,1.09E-15,6894.76,339,19422,57.29204,25.75135,1.08586,X
am5_c2_final-1616.tif,am5_c2_final-1616,am5_c2_s1616,1616,5,2,1616,4.81104,1.00E-15,1.09E-15,6894.76,335,19706,58.82388,26.68709,1.09036,X
am5_c2_final-1617.tif,am5_c2_final-1617,am5_c2_s1617,1617,5,2,1617,4.92065,1.00E-15,1.09E-15,6894.76,335,20155,60.16418,27.58548,1.09213,X
am5_c2_final-1618.tif,am5_c2_final-1618,am5_c2_s1618,1618,5,2,1618,4.99292,1.00E-15,1.09E-15,6894.76,367,20451,55.7248,26.06962,1.08831,X
am5_c2_final-1619.tif,am5_c2_final-1619,am5_c2_s1619,1619,5,2,1619,5.00513,1.00E-15,1.09E-15,6894.76,340,20501,60.29706,27.67799,1.08897,X
am5_c2_final-1620.tif,am5_c2_final-1620,am5_c2_s1620,1620,5,2,1620,4.98901,1.00E-15,1.09E-15,6894.76,361,20435,56.60665,26.5028,1.08732,X
am5_c2_final-1621.tif,am5_c2_final-1621,am5_c2_s1621,1621,5,2,1621,5.06104,1.00E-15,1.09E-15,6894.76,364,20730,56.95055,26.43373,1.08506,X
am5_c2_final-1622.tif,am5_c2_final-1622,am5_c2_s1622,1622,5,2,1622,5.16772,1.00E-15,1.09E-15,6894.76,358,21167,59.1257,27.31608,1.08921,X
am5_c2_final-1623.tif,am5_c2_final-1623,am5_c2_s1623,1623,5,2,1623,5.23315,1.00E-15,1.09E-15,6894.76,378,21435,56.70635,26.37248,1.08897,X
am5_c2_final-1624.tif,am5_c2_final-1624,am5_c2_s1624,1624,5,2,1624,5.47314,1.00E-15,1.10E-15,6894.76,380,22418,58.99474,26.91526,1.09767,X
am5_c2_final-1625.tif,am5_c2_final-1625,am5_c2_s1625,1625,5,2,1625,5.57495,1.00E-15,1.10E-15,6894.76,363,22835,62.90634,28.15616,1.10153,X
am5_c2_final-1626.tif,am5_c2_final-1626,am5_c2_s1626,1626,5,2,1626,5.56396,1.00E-15,1.10E-15,6894.76,368,22790,61.92935,27.60331,1.09826,X
am5_c2_final-1627.tif,am5_c2_final-1627,am5_c2_s1627,1627,5,2,1627,5.63794,1.00E-15,1.10E-15,6894.76,378,23093,61.09259,27.05174,1.09946,X
am5_c2_final-1628.tif,am5_c2_final-1628,am5_c2_s1628,1628,5,2,1628,5.46924,1.00E-15,1.10E-15,6894.76,364,22402,61.54396,27.46207,1.09615,X
am5_c2_final-1629.tif,am5_c2_final-1629,am5_c2_s1629,1629,5,2,1629,5.56738,1.00E-15,1.10E-15,6894.76,386,22804,59.07772,26.62616,1.09932,X
am5_c2_final-1630.tif,am5_c2_final-1630,am5_c2_s1630,1630,5,2,1630,5.46362,1.00E-15,1.09E-15,6894.76,383,22379,58.43081,26.85508,1.09488,X
am5_c2_final-1631.tif,am5_c2_final-1631,am5_c2_s1631,1631,5,2,1631,5.46387,1.00E-15,1.10E-15,6894.76,382,22380,58.58639,27.07214,1.09631,X
am5_c2_final-1632.tif,am5_c2_final-1632,am5_c2_s1632,1632,5,2,1632,5.46045,nan,nan,6894.76,389,22366,57.49614,26.68085,,X
am5_c2_final-1633.tif,am5_c2_final-1633,am5_c2_s1633,1633,5,2,1633,5.38989,1.00E-15,1.10E-15,6894.76,369,22077,59.82927,27.5239,1.09531,X
am5_c2_final-1634.tif,am5_c2_final-1634,am5_c2_s1634,1634,5,2,1634,5.30493,1.00E-15,1.09E-15,6894.76,365,21729,59.53151,27.34641,1.09245,X
am5_c2_final-1635.tif,am5_c2_final-1635,am5_c2_s1635,1635,5,2,1635,5.51733,1.00E-15,1.10E-15,6894.76,373,22599,60.58713,27.60826,1.0972,X
am5_c2_final-1636.tif,am5_c2_final-1636,am5_c2_s1636,1636,5,2,1636,5.50903,1.00E-15,1.09E-15,6894.76,382,22565,59.07068,26.97075,1.09438,X
am5_c2_final-1637.tif,am5_c2_final-1637,am5_c2_s1637,1637,5,2,1637,5.63574,1.00E-15,1.10E-15,6894.76,386,23084,59.80311,26.96527,1.10037,X
am5_c2_final-1638.tif,am5_c2_final-1638,am5_c2_s1638,1638,5,2,1638,5.58936,1.00E-15,1.10E-15,6894.76,382,22894,59.93194,26.70919,1.10277,X
am5_c2_final-1639.tif,am5_c2_final-1639,am5_c2_s1639,1639,5,2,1639,5.61914,1.00E-15,1.11E-15,6894.76,345,23016,66.71304,29.1139,1.10526,X
am5_c2_final-1640.tif,am5_c2_final-1640,am5_c2_s1640,1640,5,2,1640,5.67993,1.00E-15,1.11E-15,6894.76,343,23265,67.82799,29.10907,1.10755,X
am5_c2_final-1641.tif,am5_c2_final-1641,am5_c2_s1641,1641,5,2,1641,5.75098,1.00E-15,1.11E-15,6894.76,349,23556,67.4957,28.73298,1.10937,X
am5_c2_final-1642.tif,am5_c2_final-1642,am5_c2_s1642,1642,5,2,1642,5.81226,1.00E-15,1.11E-15,6894.76,363,23807,65.58402,28.14565,1.11317,X
am5_c2_final-1643.tif,am5_c2_final-1643,am5_c2_s1643,1643,5,2,1643,5.74927,1.00E-15,1.11E-15,6894.76,350,23549,67.28286,29.07912,1.11464,X
am5_c2_final-1644.tif,am5_c2_final-1644,am5_c2_s1644,1644,5,2,1644,5.57959,1.00E-15,1.11E-15,6894.76,360,22854,63.48333,27.2339,1.10556,X
am5_c2_final-1645.tif,am5_c2_final-1645,am5_c2_s1645,1645,5,2,1645,5.62109,1.00E-15,1.11E-15,6894.76,352,23024,65.40909,27.78101,1.10613,X
am5_c2_final-1646.tif,am5_c2_final-1646,am5_c2_s1646,1646,5,2,1646,5.46997,1.00E-15,1.10E-15,6894.76,357,22405,62.7591,26.66513,1.10363,X
am5_c2_final-1647.tif,am5_c2_final-1647,am5_c2_s1647,1647,5,2,1647,5.53223,1.00E-15,1.10E-15,6894.76,339,22660,66.84366,27.96274,1.10276,X
am5_c2_final-1648.tif,am5_c2_final-1648,am5_c2_s1648,1648,5,2,1648,5.26831,1.00E-15,1.09E-15,6894.76,336,21579,64.22321,27.53755,1.09404,X
am5_c2_final-1649.tif,am5_c2_final-1649,am5_c2_s1649,1649,5,2,1649,5.22266,1.00E-15,1.10E-15,6894.76,342,21392,62.54971,27.2744,1.09606,X
am5_c2_final-1650.tif,am5_c2_final-1650,am5_c2_s1650,1650,5,2,1650,5.2251,1.00E-15,1.10E-15,6894.76,341,21402,62.76246,27.45618,1.0967,X
am5_c2_final-1651.tif,am5_c2_final-1651,am5_c2_s1651,1651,5,2,1651,5.17432,1.00E-15,1.10E-15,6894.76,341,21194,62.15249,27.28614,1.09648,X
am5_c2_final-1652.tif,am5_c2_final-1652,am5_c2_s1652,1652,5,2,1652,5.02954,1.00E-15,1.09E-15,6894.76,356,20601,57.86798,26.49449,1.09345,X
am5_c2_final-1653.tif,am5_c2_final-1653,am5_c2_s1653,1653,5,2,1653,4.88672,1.00E-15,1.09E-15,6894.76,358,20016,55.91061,26.0441,1.09001,X
am5_c2_final-1654.tif,am5_c2_final-1654,am5_c2_s1654,1654,5,2,1654,4.71826,1.00E-15,1.09E-15,6894.76,368,19326,52.5163,24.79706,1.08558,X
am5_c2_final-1655.tif,am5_c2_final-1655,am5_c2_s1655,1655,5,2,1655,4.71509,1.00E-15,1.09E-15,6894.76,360,19313,53.64722,25.31259,1.08653,X
am5_c2_final-1656.tif,am5_c2_final-1656,am5_c2_s1656,1656,5,2,1656,4.71289,1.00E-15,1.08E-15,6894.76,362,19304,53.32597,25.1417,1.0841,X
am5_c2_final-1657.tif,am5_c2_final-1657,am5_c2_s1657,1657,5,2,1657,4.55493,1.00E-15,1.08E-15,6894.76,332,18657,56.19578,26.33012,1.08295,X
am5_c2_final-1658.tif,am5_c2_final-1658,am5_c2_s1658,1658,5,2,1658,4.57764,1.00E-15,1.08E-15,6894.76,334,18750,56.13772,25.91818,1.08024,X
am5_c2_final-1659.tif,am5_c2_final-1659,am5_c2_s1659,1659,5,2,1659,4.58301,1.00E-15,1.08E-15,6894.76,328,18772,57.23171,26.12665,1.07901,X
am5_c2_final-1660.tif,am5_c2_final-1660,am5_c2_s1660,1660,5,2,1660,4.65332,1.00E-15,1.08E-15,6894.76,330,19060,57.75758,26.50465,1.07847,X
am5_c2_final-1661.tif,am5_c2_final-1661,am5_c2_s1661,1661,5,2,1661,4.79419,1.00E-15,1.08E-15,6894.76,346,19637,56.75434,26.03025,1.07816,X
am5_c2_final-1662.tif,am5_c2_final-1662,am5_c2_s1662,1662,5,2,1662,4.80103,1.00E-15,1.08E-15,6894.76,351,19665,56.02564,25.93538,1.07857,X
am5_c2_final-1663.tif,am5_c2_final-1663,am5_c2_s1663,1663,5,2,1663,4.78198,1.00E-15,1.08E-15,6894.76,347,19587,56.44669,26.30019,1.07847,X
am5_c2_final-1664.tif,am5_c2_final-1664,am5_c2_s1664,1664,5,2,1664,4.8689,1.00E-15,1.08E-15,6894.76,363,19943,54.93939,25.42874,1.08032,X
am5_c2_final-1665.tif,am5_c2_final-1665,am5_c2_s1665,1665,5,2,1665,4.92798,1.00E-15,1.08E-15,6894.76,363,20185,55.60606,25.5239,1.08355,X
am5_c2_final-1666.tif,am5_c2_final-1666,am5_c2_s1666,1666,5,2,1666,5.04639,1.00E-15,1.09E-15,6894.76,352,20670,58.72159,26.89622,1.08756,X
am5_c2_final-1667.tif,am5_c2_final-1667,am5_c2_s1667,1667,5,2,1667,5.11841,1.00E-15,1.09E-15,6894.76,375,20965,55.90667,25.82325,1.09223,X
am5_c2_final-1668.tif,am5_c2_final-1668,am5_c2_s1668,1668,5,2,1668,5.12231,1.00E-15,1.09E-15,6894.76,369,20981,56.85908,26.26947,1.09381,X
am5_c2_final-1669.tif,am5_c2_final-1669,am5_c2_s1669,1669,5,2,1669,5.0437,1.00E-15,1.09E-15,6894.76,368,20659,56.13859,25.92479,1.09268,X
am5_c2_final-1670.tif,am5_c2_final-1670,am5_c2_s1670,1670,5,2,1670,4.93604,1.00E-15,1.09E-15,6894.76,370,20218,54.64324,25.40058,1.08947,X
am5_c2_final-1671.tif,am5_c2_final-1671,am5_c2_s1671,1671,5,2,1671,4.95508,1.00E-15,1.09E-15,6894.76,379,20296,53.55145,25.29549,1.08836,X
am5_c2_final-1672.tif,am5_c2_final-1672,am5_c2_s1672,1672,5,2,1672,4.96899,1.00E-15,1.09E-15,6894.76,377,20353,53.98674,25.35681,1.08595,X
am5_c2_final-1673.tif,am5_c2_final-1673,am5_c2_s1673,1673,5,2,1673,4.9519,1.00E-15,1.09E-15,6894.76,377,20283,53.80106,24.99203,1.08922,X
am5_c2_final-1674.tif,am5_c2_final-1674,am5_c2_s1674,1674,5,2,1674,4.95557,1.00E-15,1.09E-15,6894.76,377,20298,53.84085,25.28891,1.09083,X
am5_c2_final-1675.tif,am5_c2_final-1675,am5_c2_s1675,1675,5,2,1675,4.91382,1.00E-15,1.09E-15,6894.76,390,20127,51.60769,24.75681,1.08578,X
am5_c2_final-1676.tif,am5_c2_final-1676,am5_c2_s1676,1676,5,2,1676,4.98242,1.00E-15,1.09E-15,6894.76,397,20408,51.40554,24.97137,1.08569,X
am5_c2_final-1677.tif,am5_c2_final-1677,am5_c2_s1677,1677,5,2,1677,5.03979,1.00E-15,1.08E-15,6894.76,406,20643,50.84483,24.72991,1.08297,X
am5_c2_final-1678.tif,am5_c2_final-1678,am5_c2_s1678,1678,5,2,1678,5.16455,1.00E-15,1.08E-15,6894.76,408,21154,51.84804,24.95061,1.08497,X
am5_c2_final-1679.tif,am5_c2_final-1679,am5_c2_s1679,1679,5,2,1679,5.20239,1.00E-15,nan,6894.76,400,21309,53.2725,25.1951,,X
am5_c2_final-1680.tif,am5_c2_final-1680,am5_c2_s1680,1680,5,2,1680,5.29517,1.00E-15,1.09E-15,6894.76,382,21689,56.77749,26.47158,1.08843,X
am5_c2_final-1681.tif,am5_c2_final-1681,am5_c2_s1681,1681,5,2,1681,5.40503,1.00E-15,1.09E-15,6894.76,376,22139,58.88032,26.54676,1.09253,X
am5_c2_final-1682.tif,am5_c2_final-1682,am5_c2_s1682,1682,5,2,1682,5.56323,1.00E-15,1.10E-15,6894.76,389,22787,58.57841,26.48002,1.09747,X
am5_c2_final-1683.tif,am5_c2_final-1683,am5_c2_s1683,1683,5,2,1683,5.67505,nan,nan,6894.76,379,23245,61.33245,27.24032,,X
am5_c2_final-1684.tif,am5_c2_final-1684,am5_c2_s1684,1684,5,2,1684,5.78442,1.00E-15,1.10E-15,6894.76,399,23693,59.38095,26.787,1.10261,X
am5_c2_final-1685.tif,am5_c2_final-1685,am5_c2_s1685,1685,5,2,1685,5.85767,1.00E-15,1.10E-15,6894.76,413,23993,58.09443,26.13362,1.10026,X
am5_c2_final-1686.tif,am5_c2_final-1686,am5_c2_s1686,1686,5,2,1686,5.81372,1.00E-15,1.10E-15,6894.76,405,23813,58.79753,26.7336,1.10327,X
am5_c2_final-1687.tif,am5_c2_final-1687,am5_c2_s1687,1687,5,2,1687,5.78467,1.00E-15,1.10E-15,6894.76,404,23694,58.64851,26.82608,1.10156,X
am5_c2_final-1688.tif,am5_c2_final-1688,am5_c2_s1688,1688,5,2,1688,5.70142,1.00E-15,1.10E-15,6894.76,397,23353,58.82368,26.67666,1.09862,X
am5_c2_final-1689.tif,am5_c2_final-1689,am5_c2_s1689,1689,5,2,1689,5.60278,1.00E-15,1.10E-15,6894.76,396,22949,57.95202,26.34861,1.09697,X
am5_c2_final-1690.tif,am5_c2_final-1690,am5_c2_s1690,1690,5,2,1690,5.5813,1.00E-15,1.10E-15,6894.76,382,22861,59.84555,27.16697,1.10019,X
am5_c2_final-1691.tif,am5_c2_final-1691,am5_c2_s1691,1691,5,2,1691,5.62695,1.00E-15,1.10E-15,6894.76,392,23048,58.79592,26.5884,1.10106,X
am5_c2_final-1692.tif,am5_c2_final-1692,am5_c2_s1692,1692,5,2,1692,5.60889,1.00E-15,1.10E-15,6894.76,402,22974,57.14925,26.17325,1.09895,X
am5_c2_final-1693.tif,am5_c2_final-1693,am5_c2_s1693,1693,5,2,1693,5.59741,1.00E-15,1.10E-15,6894.76,391,22927,58.63683,26.64854,1.10085,X
am5_c2_final-1694.tif,am5_c2_final-1694,am5_c2_s1694,1694,5,2,1694,5.62378,1.00E-15,1.10E-15,6894.76,379,23035,60.77836,27.65648,1.10373,X
am5_c2_final-1695.tif,am5_c2_final-1695,am5_c2_s1695,1695,5,2,1695,5.6123,1.00E-15,1.10E-15,6894.76,410,22988,56.06829,25.61377,1.09905,X
am5_c2_final-1696.tif,am5_c2_final-1696,am5_c2_s1696,1696,5,2,1696,5.70776,1.00E-15,1.10E-15,6894.76,398,23379,58.74121,26.4888,1.10242,X
am5_c2_final-1697.tif,am5_c2_final-1697,am5_c2_s1697,1697,5,2,1697,5.76392,1.00E-15,1.10E-15,6894.76,406,23609,58.15025,26.55749,1.10265,X
am5_c2_final-1698.tif,am5_c2_final-1698,am5_c2_s1698,1698,5,2,1698,5.82129,nan,nan,6894.76,399,23844,59.7594,27.19952,,X
am5_c2_final-1699.tif,am5_c2_final-1699,am5_c2_s1699,1699,5,2,1699,5.78442,1.00E-15,1.10E-15,6894.76,394,23693,60.13452,27.3182,1.09982,X
am5_c2_final-1700.tif,am5_c2_final-1700,am5_c2_s1700,1700,5,2,1700,5.61548,1.00E-15,1.09E-15,6894.76,400,23001,57.5025,26.45104,1.09417,X
am5_c2_final-1701.tif,am5_c2_final-1701,am5_c2_s1701,1701,5,2,1701,5.38574,1.00E-15,1.09E-15,6894.76,402,22060,54.87562,25.46978,1.08884,X
am5_c2_final-1702.tif,am5_c2_final-1702,am5_c2_s1702,1702,5,2,1702,5.45605,1.00E-15,1.09E-15,6894.76,396,22348,56.43434,26.05847,1.09281,X
am5_c2_final-1703.tif,am5_c2_final-1703,am5_c2_s1703,1703,5,2,1703,5.521,1.00E-15,1.10E-15,6894.76,380,22614,59.51053,27.21004,1.09538,X
am5_c2_final-1704.tif,am5_c2_final-1704,am5_c2_s1704,1704,5,2,1704,5.61279,1.00E-15,1.10E-15,6894.76,387,22990,59.40568,26.80929,1.09826,X
am5_c2_final-1705.tif,am5_c2_final-1705,am5_c2_s1705,1705,5,2,1705,5.60229,1.00E-15,1.10E-15,6894.76,382,22947,60.07068,27.24451,1.10005,X
am5_c2_final-1706.tif,am5_c2_final-1706,am5_c2_s1706,1706,5,2,1706,5.60913,1.00E-15,1.10E-15,6894.76,380,22975,60.46053,27.39645,1.0982,X
am5_c2_final-1707.tif,am5_c2_final-1707,am5_c2_s1707,1707,5,2,1707,5.6228,1.00E-15,1.10E-15,6894.76,375,23031,61.416,27.90331,1.09842,X
am5_c2_final-1708.tif,am5_c2_final-1708,am5_c2_s1708,1708,5,2,1708,5.36792,1.00E-15,1.09E-15,6894.76,397,21987,55.38287,25.87599,1.09117,X
am5_c2_final-1709.tif,am5_c2_final-1709,am5_c2_s1709,1709,5,2,1709,5.43408,1.00E-15,1.09E-15,6894.76,407,22258,54.68796,25.56654,1.09088,X
am5_c2_final-1710.tif,am5_c2_final-1710,am5_c2_s1710,1710,5,2,1710,5.51514,1.00E-15,1.09E-15,6894.76,405,22590,55.77778,25.85117,1.09402,X
am5_c2_final-1711.tif,am5_c2_final-1711,am5_c2_s1711,1711,5,2,1711,5.6499,1.00E-15,1.10E-15,6894.76,387,23142,59.79845,27.3049,1.09881,X
am5_c2_final-1712.tif,am5_c2_final-1712,am5_c2_s1712,1712,5,2,1712,5.76709,1.00E-15,1.11E-15,6894.76,375,23622,62.992,28.20538,1.10629,X
am5_c2_final-1713.tif,am5_c2_final-1713,am5_c2_s1713,1713,5,2,1713,5.76733,1.00E-15,1.10E-15,6894.76,386,23623,61.19948,27.46168,1.10445,X
am5_c2_final-1714.tif,am5_c2_final-1714,am5_c2_s1714,1714,5,2,1714,5.87744,1.00E-15,1.11E-15,6894.76,389,24074,61.88689,27.56224,1.10621,X
am5_c2_final-1715.tif,am5_c2_final-1715,am5_c2_s1715,1715,5,2,1715,5.96777,1.00E-15,1.11E-15,6894.76,401,24444,60.95761,27.26472,1.1051,X
am5_c2_final-1716.tif,am5_c2_final-1716,am5_c2_s1716,1716,5,2,1716,5.96777,1.00E-15,1.10E-15,6894.76,398,24444,61.41709,27.39647,1.10428,X
am5_c2_final-1717.tif,am5_c2_final-1717,am5_c2_s1717,1717,5,2,1717,5.94653,1.00E-15,1.11E-15,6894.76,389,24357,62.6144,27.81049,1.10677,X
am5_c2_final-1718.tif,am5_c2_final-1718,am5_c2_s1718,1718,5,2,1718,5.79883,1.00E-15,1.10E-15,6894.76,386,23752,61.53368,27.41756,1.10221,X
am5_c2_final-1719.tif,am5_c2_final-1719,am5_c2_s1719,1719,5,2,1719,5.81177,1.00E-15,1.11E-15,6894.76,401,23805,59.36409,26.77957,1.10661,X
am5_c2_final-1720.tif,am5_c2_final-1720,am5_c2_s1720,1720,5,2,1720,5.6333,1.00E-15,1.11E-15,6894.76,409,23074,56.41565,26.24435,1.10561,X
am5_c2_final-1721.tif,am5_c2_final-1721,am5_c2_s1721,1721,5,2,1721,5.5188,1.00E-15,1.10E-15,6894.76,404,22605,55.95297,26.05663,1.09952,X
am5_c2_final-1722.tif,am5_c2_final-1722,am5_c2_s1722,1722,5,2,1722,5.50586,1.00E-15,1.11E-15,6894.76,385,22552,58.57662,27.22286,1.10567,X
am5_c2_final-1723.tif,am5_c2_final-1723,am5_c2_s1723,1723,5,2,1723,5.6272,1.00E-15,1.11E-15,6894.76,390,23049,59.1,27.1657,1.10993,X
am5_c2_final-1724.tif,am5_c2_final-1724,am5_c2_s1724,1724,5,2,1724,5.47119,1.00E-15,1.11E-15,6894.76,396,22410,56.59091,26.22249,1.10753,X
am5_c2_final-1725.tif,am5_c2_final-1725,am5_c2_s1725,1725,5,2,1725,5.56836,1.00E-15,1.11E-15,6894.76,393,22808,58.03562,26.61185,1.10519,X
am5_c2_final-1726.tif,am5_c2_final-1726,am5_c2_s1726,1726,5,2,1726,5.62305,1.00E-15,1.11E-15,6894.76,388,23032,59.36082,27.02991,1.10769,X
am5_c2_final-1727.tif,am5_c2_final-1727,am5_c2_s1727,1727,5,2,1727,5.78418,1.00E-15,1.11E-15,6894.76,379,23692,62.51187,27.968,1.11109,X
am5_c2_final-1728.tif,am5_c2_final-1728,am5_c2_s1728,1728,5,2,1728,5.76392,1.00E-15,1.11E-15,6894.76,378,23609,62.45767,28.1668,1.10964,X
am5_c2_final-1729.tif,am5_c2_final-1729,am5_c2_s1729,1729,5,2,1729,5.79492,1.00E-15,1.11E-15,6894.76,395,23736,60.09114,27.281,1.11109,X
am5_c2_final-1730.tif,am5_c2_final-1730,am5_c2_s1730,1730,5,2,1730,5.87769,1.00E-15,1.11E-15,6894.76,410,24075,58.71951,26.75276,1.10985,X
am5_c2_final-1731.tif,am5_c2_final-1731,am5_c2_s1731,1731,5,2,1731,5.91528,1.00E-15,1.11E-15,6894.76,399,24229,60.72431,27.19916,1.10739,X
am5_c2_final-1732.tif,am5_c2_final-1732,am5_c2_s1732,1732,5,2,1732,6.1123,1.00E-15,1.11E-15,6894.76,395,25036,63.38228,28.20481,1.1121,X
am5_c2_final-1733.tif,am5_c2_final-1733,am5_c2_s1733,1733,5,2,1733,6.12671,1.00E-15,1.12E-15,6894.76,376,25095,66.74202,29.41379,1.11732,X
am5_c2_final-1734.tif,am5_c2_final-1734,am5_c2_s1734,1734,5,2,1734,6.22754,1.00E-15,1.12E-15,6894.76,396,25508,64.41414,28.56533,1.11635,X
am5_c2_final-1735.tif,am5_c2_final-1735,am5_c2_s1735,1735,5,2,1735,6.1853,1.00E-15,1.11E-15,6894.76,379,25335,66.84697,28.94582,1.11333,X
am5_c2_final-1736.tif,am5_c2_final-1736,am5_c2_s1736,1736,5,2,1736,6.09448,1.00E-15,1.11E-15,6894.76,367,24963,68.01907,29.06479,1.10999,X
am5_c2_final-1737.tif,am5_c2_final-1737,am5_c2_s1737,1737,5,2,1737,6.07056,nan,nan,6894.76,373,24865,66.6622,28.88123,,X
am5_c2_final-1738.tif,am5_c2_final-1738,am5_c2_s1738,1738,5,2,1738,5.99097,1.00E-15,1.11E-15,6894.76,401,24539,61.19451,27.1352,1.10666,X
am5_c2_final-1739.tif,am5_c2_final-1739,am5_c2_s1739,1739,5,2,1739,5.73315,1.00E-15,1.10E-15,6894.76,378,23483,62.12434,27.55712,1.10299,X
am5_c2_final-1740.tif,am5_c2_final-1740,am5_c2_s1740,1740,5,2,1740,5.70898,1.00E-15,1.10E-15,6894.76,399,23384,58.60652,26.55253,1.09805,X
am5_c2_final-1741.tif,am5_c2_final-1741,am5_c2_s1741,1741,5,2,1741,5.88696,nan,nan,6894.76,410,24113,58.8122,26.67042,,X
am5_c2_final-1742.tif,am5_c2_final-1742,am5_c2_s1742,1742,5,2,1742,5.83081,1.00E-15,1.10E-15,6894.76,419,23883,57,25.91437,1.10008,X
am5_c2_final-1743.tif,am5_c2_final-1743,am5_c2_s1743,1743,5,2,1743,5.98877,nan,nan,6894.76,427,24530,57.44731,26.37597,,X
am5_c2_final-1744.tif,am5_c2_final-1744,am5_c2_s1744,1744,5,2,1744,6.11963,1.00E-15,1.10E-15,6894.76,420,25066,59.68095,27.25113,1.10426,X
am5_c2_final-1745.tif,am5_c2_final-1745,am5_c2_s1745,1745,5,2,1745,6.05322,nan,nan,6894.76,412,24794,60.17961,27.44192,,X
am5_c2_final-1746.tif,am5_c2_final-1746,am5_c2_s1746,1746,5,2,1746,6.23242,1.00E-15,1.11E-15,6894.76,447,25528,57.10962,26.07183,1.10896,X
am5_c2_final-1747.tif,am5_c2_final-1747,am5_c2_s1747,1747,5,2,1747,6.15015,1.00E-15,1.11E-15,6894.76,444,25191,56.73649,26.04542,1.10506,X
am5_c2_final-1748.tif,am5_c2_final-1748,am5_c2_s1748,1748,5,2,1748,6.28589,1.00E-15,1.11E-15,6894.76,447,25747,57.59955,26.14361,1.10718,X
am5_c2_final-1749.tif,am5_c2_final-1749,am5_c2_s1749,1749,5,2,1749,6.32324,1.00E-15,1.11E-15,6894.76,424,25900,61.08491,27.14828,1.1105,X
am5_c2_final-1750.tif,am5_c2_final-1750,am5_c2_s1750,1750,5,2,1750,6.1665,nan,nan,6894.76,420,25258,60.1381,26.72465,,X
am5_c2_final-1751.tif,am5_c2_final-1751,am5_c2_s1751,1751,5,2,1751,6.10498,1.00E-15,1.11E-15,6894.76,434,25006,57.61751,25.70471,1.10801,X
am5_c2_final-1752.tif,am5_c2_final-1752,am5_c2_s1752,1752,5,2,1752,6.13525,1.00E-15,1.11E-15,6894.76,414,25130,60.70048,26.84651,1.10854,X
am5_c2_final-1753.tif,am5_c2_final-1753,am5_c2_s1753,1753,5,2,1753,6.35913,1.00E-15,1.11E-15,6894.76,423,26047,61.57683,26.86624,1.11466,X
am5_c2_final-1754.tif,am5_c2_final-1754,am5_c2_s1754,1754,5,2,1754,6.34131,1.00E-15,1.11E-15,6894.76,401,25974,64.77307,27.79068,1.11395,X
am5_c2_final-1755.tif,am5_c2_final-1755,am5_c2_s1755,1755,5,2,1755,6.47607,1.00E-15,1.12E-15,6894.76,403,26526,65.82134,28.43395,1.11885,X
am5_c2_final-1756.tif,am5_c2_final-1756,am5_c2_s1756,1756,5,2,1756,6.448,1.00E-15,1.12E-15,6894.76,409,26411,64.57457,27.88252,1.11853,X
am5_c2_final-1757.tif,am5_c2_final-1757,am5_c2_s1757,1757,5,2,1757,6.55518,1.00E-15,nan,6894.76,401,26850,66.95761,28.59098,,X
am5_c2_final-1758.tif,am5_c2_final-1758,am5_c2_s1758,1758,5,2,1758,6.69263,1.00E-15,1.12E-15,6894.76,427,27413,64.19906,27.63836,1.12455,X
am5_c2_final-1759.tif,am5_c2_final-1759,am5_c2_s1759,1759,5,2,1759,6.73926,1.00E-15,1.12E-15,6894.76,436,27604,63.31193,27.64953,1.12402,X
am5_c2_final-1760.tif,am5_c2_final-1760,am5_c2_s1760,1760,5,2,1760,6.77515,1.00E-15,1.13E-15,6894.76,444,27751,62.50225,27.15198,1.12598,X
am5_c2_final-1761.tif,am5_c2_final-1761,am5_c2_s1761,1761,5,2,1761,6.90063,1.00E-15,1.13E-15,6894.76,435,28265,64.97701,27.78492,1.12621,X
