aux_Image_filename,Image_file,Id1,Id2,Sample,Threshold,Slice,%Area,K(m2),Keq(m2),Delta P(Pa),Count,Total Area,Average Size,Perimeter,Knorm,Direction
am8_c2_final-0753.tif,am8_c2_final-0753,am8_c2_s753,753,8,2,753,14.24414,1.00E-15,1.45E-15,6894.76,165,58344,353.6,69.06124,1.45076,X
am8_c2_final-0754.tif,am8_c2_final-0754,am8_c2_s754,754,8,2,754,14.05371,1.00E-15,1.44E-15,6894.76,162,57564,355.33333,69.981,1.44153,X
am8_c2_final-0755.tif,am8_c2_final-0755,am8_c2_s755,755,8,2,755,14.03613,1.00E-15,1.43E-15,6894.76,153,57492,375.76471,73.65834,1.43162,X
am8_c2_final-0756.tif,am8_c2_final-0756,am8_c2_s756,756,8,2,756,13.79395,1.00E-15,1.42E-15,6894.76,155,56500,364.51613,71.58593,1.41862,X
am8_c2_final-0757.tif,am8_c2_final-0757,am8_c2_s757,757,8,2,757,13.47949,1.00E-15,1.41E-15,6894.76,164,55212,336.65854,66.83827,1.40593,X
am8_c2_final-0758.tif,am8_c2_final-0758,am8_c2_s758,758,8,2,758,13.34009,1.00E-15,1.39E-15,6894.76,155,54641,352.52258,70.2359,1.38759,X
am8_c2_final-0759.tif,am8_c2_final-0759,am8_c2_s759,759,8,2,759,13.31738,1.00E-15,1.40E-15,6894.76,165,54548,330.59394,65.65398,1.4003,X
am8_c2_final-0760.tif,am8_c2_final-0760,am8_c2_s760,760,8,2,760,13.30078,1.00E-15,1.39E-15,6894.76,163,54480,334.23313,65.70328,1.39494,X
am8_c2_final-0761.tif,am8_c2_final-0761,am8_c2_s761,761,8,2,761,13.11621,1.00E-15,1.36E-15,6894.76,170,53724,316.02353,61.73628,1.3561,X
am8_c2_final-0762.tif,am8_c2_final-0762,am8_c2_s762,762,8,2,762,13.01294,1.00E-15,1.34E-15,6894.76,162,53301,329.01852,64.37304,1.3444,X
am8_c2_final-0763.tif,am8_c2_final-0763,am8_c2_s763,763,8,2,763,12.01489,1.00E-15,1.32E-15,6894.76,161,49213,305.67081,61.23491,1.31837,X
am8_c2_final-0764.tif,am8_c2_final-0764,am8_c2_s764,764,8,2,764,11.92285,1.00E-15,1.32E-15,6894.76,165,48836,295.97576,59.25391,1.31965,X
am8_c2_final-0765.tif,am8_c2_final-0765,am8_c2_s765,765,8,2,765,11.23657,1.00E-15,1.29E-15,6894.76,152,46025,302.79605,60.99424,1.29389,X
am8_c2_final-0766.tif,am8_c2_final-0766,am8_c2_s766,766,8,2,766,11.33936,1.00E-15,1.31E-15,6894.76,159,46446,292.11321,58.46779,1.30644,X
am8_c2_final-0767.tif,am8_c2_final-0767,am8_c2_s767,767,8,2,767,10.71313,1.00E-15,1.29E-15,6894.76,148,43881,296.49324,58.25301,1.28666,X
am8_c2_final-0768.tif,am8_c2_final-0768,am8_c2_s768,768,8,2,768,10.23608,1.00E-15,1.27E-15,6894.76,145,41927,289.15172,56.39221,1.27442,X
am8_c2_final-0769.tif,am8_c2_final-0769,am8_c2_s769,769,8,2,769,10.3501,1.00E-15,1.28E-15,6894.76,137,42394,309.44526,59.35883,1.27544,X
am8_c2_final-0770.tif,am8_c2_final-0770,am8_c2_s770,770,8,2,770,10.51172,1.00E-15,1.28E-15,6894.76,141,43056,305.3617,58.33598,1.27752,X
am8_c2_final-0771.tif,am8_c2_final-0771,am8_c2_s771,771,8,2,771,10.03906,1.00E-15,1.26E-15,6894.76,141,41120,291.63121,55.62612,1.26088,X
am8_c2_final-0772.tif,am8_c2_final-0772,am8_c2_s772,772,8,2,772,9.96313,1.00E-15,1.26E-15,6894.76,131,40809,311.51908,58.59838,1.25888,X
am8_c2_final-0773.tif,am8_c2_final-0773,am8_c2_s773,773,8,2,773,9.97559,1.00E-15,1.27E-15,6894.76,120,40860,340.5,62.39376,1.26781,X
am8_c2_final-0774.tif,am8_c2_final-0774,am8_c2_s774,774,8,2,774,10.10474,1.00E-15,1.27E-15,6894.76,119,41389,347.80672,62.42555,1.26965,X
am8_c2_final-0775.tif,am8_c2_final-0775,am8_c2_s775,775,8,2,775,9.79077,1.00E-15,1.27E-15,6894.76,114,40103,351.7807,63.83739,1.265,X
am8_c2_final-0776.tif,am8_c2_final-0776,am8_c2_s776,776,8,2,776,9.70264,1.00E-15,1.26E-15,6894.76,112,39742,354.83929,64.85698,1.25552,X
am8_c2_final-0777.tif,am8_c2_final-0777,am8_c2_s777,777,8,2,777,9.73584,1.00E-15,1.25E-15,6894.76,115,39878,346.76522,63.43967,1.25451,X
am8_c2_final-0778.tif,am8_c2_final-0778,am8_c2_s778,778,8,2,778,9.77222,1.00E-15,1.26E-15,6894.76,121,40027,330.80165,59.92162,1.25738,X
am8_c2_final-0779.tif,am8_c2_final-0779,am8_c2_s779,779,8,2,779,10.09058,1.00E-15,1.26E-15,6894.76,120,41331,344.425,62.48162,1.26254,X
am8_c2_final-0780.tif,am8_c2_final-0780,am8_c2_s780,780,8,2,780,10.39062,1.00E-15,1.27E-15,6894.76,124,42560,343.22581,61.25135,1.26626,X
am8_c2_final-0781.tif,am8_c2_final-0781,am8_c2_s781,781,8,2,781,10.45679,1.00E-15,1.28E-15,6894.76,119,42831,359.92437,63.72171,1.27578,X
am8_c2_final-0782.tif,am8_c2_final-0782,am8_c2_s782,782,8,2,782,10.41919,1.00E-15,1.27E-15,6894.76,114,42677,374.35965,64.31195,1.26786,X
am8_c2_final-0783.tif,am8_c2_final-0783,am8_c2_s783,783,8,2,783,10.20142,1.00E-15,1.26E-15,6894.76,115,41785,363.34783,60.24522,1.25802,X
am8_c2_final-0784.tif,am8_c2_final-0784,am8_c2_s784,784,8,2,784,10.14331,1.00E-15,1.26E-15,6894.76,113,41547,367.67257,60.69611,1.25696,X
am8_c2_final-0785.tif,am8_c2_final-0785,am8_c2_s785,785,8,2,785,9.90137,1.00E-15,1.25E-15,6894.76,105,40556,386.24762,63.32553,1.25431,X
am8_c2_final-0786.tif,am8_c2_final-0786,am8_c2_s786,786,8,2,786,9.91992,1.00E-15,1.27E-15,6894.76,102,40632,398.35294,64.91789,1.27296,X
am8_c2_final-0787.tif,am8_c2_final-0787,am8_c2_s787,787,8,2,787,9.95117,1.00E-15,1.28E-15,6894.76,98,40760,415.91837,66.88107,1.28027,X
am8_c2_final-0788.tif,am8_c2_final-0788,am8_c2_s788,788,8,2,788,9.87183,1.00E-15,1.27E-15,6894.76,101,40435,400.34653,64.99352,1.26864,X
am8_c2_final-0789.tif,am8_c2_final-0789,am8_c2_s789,789,8,2,789,9.8855,1.00E-15,1.27E-15,6894.76,105,40491,385.62857,63.28298,1.27276,X
am8_c2_final-0790.tif,am8_c2_final-0790,am8_c2_s790,790,8,2,790,9.60181,1.00E-15,1.27E-15,6894.76,101,39329,389.39604,64.7853,1.26632,X
am8_c2_final-0791.tif,am8_c2_final-0791,am8_c2_s791,791,8,2,791,9.96289,1.00E-15,1.29E-15,6894.76,107,40808,381.38318,64.12247,1.28949,X
am8_c2_final-0792.tif,am8_c2_final-0792,am8_c2_s792,792,8,2,792,9.86206,1.00E-15,1.26E-15,6894.76,107,40395,377.52336,64.35225,1.26169,X
am8_c2_final-0793.tif,am8_c2_final-0793,am8_c2_s793,793,8,2,793,10.41724,1.00E-15,1.29E-15,6894.76,118,42669,361.60169,62.27003,1.28642,X
am8_c2_final-0794.tif,am8_c2_final-0794,am8_c2_s794,794,8,2,794,11.03345,1.00E-15,1.31E-15,6894.76,122,45193,370.43443,63.85578,1.31252,X
am8_c2_final-0795.tif,am8_c2_final-0795,am8_c2_s795,795,8,2,795,11.40479,1.00E-15,1.32E-15,6894.76,130,46714,359.33846,61.30604,1.32406,X
am8_c2_final-0796.tif,am8_c2_final-0796,am8_c2_s796,796,8,2,796,11.72363,1.00E-15,1.33E-15,6894.76,127,48020,378.11024,63.8932,1.33166,X
am8_c2_final-0797.tif,am8_c2_final-0797,am8_c2_s797,797,8,2,797,11.82227,1.00E-15,1.34E-15,6894.76,124,48424,390.51613,65.8807,1.3429,X
am8_c2_final-0798.tif,am8_c2_final-0798,am8_c2_s798,798,8,2,798,11.87988,1.00E-15,1.35E-15,6894.76,124,48660,392.41935,66.20753,1.34597,X
am8_c2_final-0799.tif,am8_c2_final-0799,am8_c2_s799,799,8,2,799,11.95923,1.00E-15,1.36E-15,6894.76,123,48985,398.25203,66.00178,1.3577,X
am8_c2_final-0800.tif,am8_c2_final-0800,am8_c2_s800,800,8,2,800,11.98975,1.00E-15,1.36E-15,6894.76,124,49110,396.04839,67.12202,1.36119,X
am8_c2_final-0801.tif,am8_c2_final-0801,am8_c2_s801,801,8,2,801,12.03467,1.00E-15,1.37E-15,6894.76,122,49294,404.04918,68.0806,1.37423,X
am8_c2_final-0802.tif,am8_c2_final-0802,am8_c2_s802,802,8,2,802,11.63257,1.00E-15,1.39E-15,6894.76,113,47647,421.65487,69.31096,1.38852,X
am8_c2_final-0803.tif,am8_c2_final-0803,am8_c2_s803,803,8,2,803,11.71631,1.00E-15,1.39E-15,6894.76,118,47990,406.69492,66.89061,1.39337,X
am8_c2_final-0804.tif,am8_c2_final-0804,am8_c2_s804,804,8,2,804,11.58545,1.00E-15,1.42E-15,6894.76,113,47454,419.9469,69.23519,1.41868,X
am8_c2_final-0805.tif,am8_c2_final-0805,am8_c2_s805,805,8,2,805,11.64771,1.00E-15,1.41E-15,6894.76,116,47709,411.28448,67.84399,1.41237,X
am8_c2_final-0806.tif,am8_c2_final-0806,am8_c2_s806,806,8,2,806,11.83057,1.00E-15,1.40E-15,6894.76,107,48458,452.8785,74.00175,1.40042,X
am8_c2_final-0807.tif,am8_c2_final-0807,am8_c2_s807,807,8,2,807,11.94922,1.00E-15,1.43E-15,6894.76,123,48944,397.9187,66.72145,1.42709,X
am8_c2_final-0808.tif,am8_c2_final-0808,am8_c2_s808,808,8,2,808,11.82007,1.00E-15,1.42E-15,6894.76,124,48415,390.44355,66.19235,1.41636,X
am8_c2_final-0809.tif,am8_c2_final-0809,am8_c2_s809,809,8,2,809,12.19824,1.00E-15,1.42E-15,6894.76,123,49964,406.21138,67.8919,1.4184,X
am8_c2_final-0810.tif,am8_c2_final-0810,am8_c2_s810,810,8,2,810,12.4248,1.00E-15,1.44E-15,6894.76,111,50892,458.48649,74.88192,1.43582,X
am8_c2_final-0811.tif,am8_c2_final-0811,am8_c2_s811,811,8,2,811,12.56519,1.00E-15,1.44E-15,6894.76,113,51467,455.46018,72.54677,1.44028,X
am8_c2_final-0812.tif,am8_c2_final-0812,am8_c2_s812,812,8,2,812,12.75195,1.00E-15,1.44E-15,6894.76,119,52232,438.92437,70.55611,1.43693,X
am8_c2_final-0813.tif,am8_c2_final-0813,am8_c2_s813,813,8,2,813,12.57397,1.00E-15,1.44E-15,6894.76,121,51503,425.64463,70.39738,1.44106,X
am8_c2_final-0814.tif,am8_c2_final-0814,am8_c2_s814,814,8,2,814,12.97656,1.00E-15,1.46E-15,6894.76,116,53152,458.2069,75.23834,1.45927,X
am8_c2_final-0815.tif,am8_c2_final-0815,am8_c2_s815,815,8,2,815,12.93848,1.00E-15,1.46E-15,6894.76,129,52996,410.82171,69.37074,1.4584,X
am8_c2_final-0816.tif,am8_c2_final-0816,am8_c2_s816,816,8,2,816,13.05176,1.00E-15,1.49E-15,6894.76,126,53460,424.28571,72.0824,1.4858,X
am8_c2_final-0817.tif,am8_c2_final-0817,am8_c2_s817,817,8,2,817,13.07031,1.00E-15,1.45E-15,6894.76,127,53536,421.54331,71.97296,1.44976,X
am8_c2_final-0818.tif,am8_c2_final-0818,am8_c2_s818,818,8,2,818,12.8833,1.00E-15,1.42E-15,6894.76,140,52770,376.92857,66.43888,1.42279,X
am8_c2_final-0819.tif,am8_c2_final-0819,am8_c2_s819,819,8,2,819,12.83789,1.00E-15,1.41E-15,6894.76,142,52584,370.30986,65.93149,1.40962,X
am8_c2_final-0820.tif,am8_c2_final-0820,am8_c2_s820,820,8,2,820,12.646,1.00E-15,1.41E-15,6894.76,139,51798,372.64748,67.16947,1.40518,X
am8_c2_final-0821.tif,am8_c2_final-0821,am8_c2_s821,821,8,2,821,12.64941,1.00E-15,1.41E-15,6894.76,126,51812,411.20635,72.85445,1.41485,X
am8_c2_final-0822.tif,am8_c2_final-0822,am8_c2_s822,822,8,2,822,12.69214,1.00E-15,1.43E-15,6894.76,125,51987,415.896,73.69811,1.42513,X
am8_c2_final-0823.tif,am8_c2_final-0823,am8_c2_s823,823,8,2,823,12.62842,1.00E-15,1.42E-15,6894.76,132,51726,391.86364,71.04396,1.41991,X
am8_c2_final-0824.tif,am8_c2_final-0824,am8_c2_s824,824,8,2,824,13.07397,1.00E-15,1.45E-15,6894.76,132,53551,405.68939,72.98063,1.45195,X
am8_c2_final-0825.tif,am8_c2_final-0825,am8_c2_s825,825,8,2,825,13.08594,1.00E-15,1.43E-15,6894.76,143,53600,374.82517,67.61356,1.42747,X
am8_c2_final-0826.tif,am8_c2_final-0826,am8_c2_s826,826,8,2,826,13.08667,1.00E-15,1.42E-15,6894.76,133,53603,403.03008,72.06949,1.423,X
am8_c2_final-0827.tif,am8_c2_final-0827,am8_c2_s827,827,8,2,827,13.15479,1.00E-15,1.42E-15,6894.76,134,53882,402.10448,71.83878,1.41742,X
am8_c2_final-0828.tif,am8_c2_final-0828,am8_c2_s828,828,8,2,828,13.10962,1.00E-15,1.40E-15,6894.76,130,53697,413.05385,72.24014,1.39956,X
am8_c2_final-0829.tif,am8_c2_final-0829,am8_c2_s829,829,8,2,829,13.12476,1.00E-15,1.41E-15,6894.76,123,53759,437.06504,75.32942,1.40804,X
am8_c2_final-0830.tif,am8_c2_final-0830,am8_c2_s830,830,8,2,830,13.21387,1.00E-15,1.43E-15,6894.76,116,54124,466.58621,78.69698,1.42514,X
am8_c2_final-0831.tif,am8_c2_final-0831,am8_c2_s831,831,8,2,831,12.95117,1.00E-15,1.39E-15,6894.76,113,53048,469.45133,79.09324,1.38815,X
am8_c2_final-0832.tif,am8_c2_final-0832,am8_c2_s832,832,8,2,832,12.6499,1.00E-15,1.38E-15,6894.76,114,51814,454.50877,75.4587,1.38121,X
am8_c2_final-0833.tif,am8_c2_final-0833,am8_c2_s833,833,8,2,833,12.6084,1.00E-15,1.39E-15,6894.76,119,51644,433.98319,71.84388,1.38719,X
am8_c2_final-0834.tif,am8_c2_final-0834,am8_c2_s834,834,8,2,834,12.25537,1.00E-15,1.37E-15,6894.76,121,50198,414.8595,70.05629,1.37196,X
am8_c2_final-0835.tif,am8_c2_final-0835,am8_c2_s835,835,8,2,835,12.40503,1.00E-15,1.37E-15,6894.76,121,50811,419.92562,69.5033,1.37472,X
am8_c2_final-0836.tif,am8_c2_final-0836,am8_c2_s836,836,8,2,836,12.3689,1.00E-15,1.36E-15,6894.76,132,50663,383.81061,63.38417,1.35571,X
am8_c2_final-0837.tif,am8_c2_final-0837,am8_c2_s837,837,8,2,837,11.92285,1.00E-15,1.34E-15,6894.76,131,48836,372.79389,62.14743,1.34024,X
am8_c2_final-0838.tif,am8_c2_final-0838,am8_c2_s838,838,8,2,838,11.55688,1.00E-15,1.33E-15,6894.76,117,47337,404.58974,66.28118,1.32989,X
am8_c2_final-0839.tif,am8_c2_final-0839,am8_c2_s839,839,8,2,839,11.78247,1.00E-15,1.34E-15,6894.76,116,48261,416.0431,67.36144,1.34369,X
am8_c2_final-0840.tif,am8_c2_final-0840,am8_c2_s840,840,8,2,840,11.77173,1.00E-15,1.35E-15,6894.76,116,48217,415.66379,67.66363,1.35079,X
am8_c2_final-0841.tif,am8_c2_final-0841,am8_c2_s841,841,8,2,841,11.76807,1.00E-15,1.35E-15,6894.76,113,48202,426.56637,69.79577,1.35185,X
am8_c2_final-0842.tif,am8_c2_final-0842,am8_c2_s842,842,8,2,842,12.04785,1.00E-15,1.36E-15,6894.76,119,49348,414.68908,68.68634,1.36462,X
am8_c2_final-0843.tif,am8_c2_final-0843,am8_c2_s843,843,8,2,843,12.30444,1.00E-15,1.36E-15,6894.76,116,50399,434.47414,71.58967,1.36112,X
am8_c2_final-0844.tif,am8_c2_final-0844,am8_c2_s844,844,8,2,844,12.58374,1.00E-15,1.38E-15,6894.76,114,51543,452.13158,75.04771,1.37568,X
am8_c2_final-0845.tif,am8_c2_final-0845,am8_c2_s845,845,8,2,845,12.77441,1.00E-15,1.38E-15,6894.76,112,52324,467.17857,75.96667,1.3818,X
am8_c2_final-0846.tif,am8_c2_final-0846,am8_c2_s846,846,8,2,846,12.98047,1.00E-15,1.39E-15,6894.76,108,53168,492.2963,79.85417,1.38828,X
am8_c2_final-0847.tif,am8_c2_final-0847,am8_c2_s847,847,8,2,847,13.07935,1.00E-15,1.38E-15,6894.76,115,53573,465.85217,77.09768,1.37506,X
am8_c2_final-0848.tif,am8_c2_final-0848,am8_c2_s848,848,8,2,848,13.19092,1.00E-15,1.39E-15,6894.76,113,54030,478.14159,77.17606,1.39248,X
am8_c2_final-0849.tif,am8_c2_final-0849,am8_c2_s849,849,8,2,849,13.29272,1.00E-15,1.42E-15,6894.76,106,54447,513.65094,83.40411,1.42033,X
am8_c2_final-0850.tif,am8_c2_final-0850,am8_c2_s850,850,8,2,850,13.81274,1.00E-15,1.43E-15,6894.76,105,56577,538.82857,86.80397,1.43447,X
am8_c2_final-0851.tif,am8_c2_final-0851,am8_c2_s851,851,8,2,851,13.72119,1.00E-15,1.42E-15,6894.76,107,56202,525.25234,85.26585,1.42082,X
am8_c2_final-0852.tif,am8_c2_final-0852,am8_c2_s852,852,8,2,852,13.69849,1.00E-15,1.39E-15,6894.76,110,56109,510.08182,82.98895,1.38636,X
am8_c2_final-0853.tif,am8_c2_final-0853,am8_c2_s853,853,8,2,853,13.59668,1.00E-15,1.40E-15,6894.76,101,55692,551.40594,87.65647,1.40187,X
am8_c2_final-0854.tif,am8_c2_final-0854,am8_c2_s854,854,8,2,854,13.9021,1.00E-15,1.41E-15,6894.76,109,56943,522.41284,82.73039,1.41293,X
am8_c2_final-0855.tif,am8_c2_final-0855,am8_c2_s855,855,8,2,855,13.67896,1.00E-15,1.41E-15,6894.76,106,56029,528.57547,82.94046,1.40649,X
am8_c2_final-0856.tif,am8_c2_final-0856,am8_c2_s856,856,8,2,856,13.39307,1.00E-15,1.36E-15,6894.76,120,54858,457.15,72.09483,1.36434,X
am8_c2_final-0857.tif,am8_c2_final-0857,am8_c2_s857,857,8,2,857,12.99194,1.00E-15,1.35E-15,6894.76,110,53215,483.77273,76.65653,1.34865,X
am8_c2_final-0858.tif,am8_c2_final-0858,am8_c2_s858,858,8,2,858,12.95605,1.00E-15,1.34E-15,6894.76,111,53068,478.09009,74.99461,1.34321,X
am8_c2_final-0859.tif,am8_c2_final-0859,am8_c2_s859,859,8,2,859,12.94824,1.00E-15,1.34E-15,6894.76,109,53036,486.56881,76.72711,1.34311,X
am8_c2_final-0860.tif,am8_c2_final-0860,am8_c2_s860,860,8,2,860,13.04907,1.00E-15,1.38E-15,6894.76,103,53449,518.92233,81.86667,1.37807,X
am8_c2_final-0861.tif,am8_c2_final-0861,am8_c2_s861,861,8,2,861,13.28491,1.00E-15,1.38E-15,6894.76,101,54415,538.76238,81.64133,1.38162,X
am8_c2_final-0862.tif,am8_c2_final-0862,am8_c2_s862,862,8,2,862,13.24438,1.00E-15,1.37E-15,6894.76,109,54249,497.69725,75.08772,1.36886,X
am8_c2_final-0863.tif,am8_c2_final-0863,am8_c2_s863,863,8,2,863,13.17993,1.00E-15,1.36E-15,6894.76,101,53985,534.50495,78.20725,1.36381,X
am8_c2_final-0864.tif,am8_c2_final-0864,am8_c2_s864,864,8,2,864,13.07617,1.00E-15,1.34E-15,6894.76,113,53560,473.9823,69.8611,1.33706,X
am8_c2_final-0865.tif,am8_c2_final-0865,am8_c2_s865,865,8,2,865,13.09448,1.00E-15,1.34E-15,6894.76,119,53635,450.71429,67.89039,1.34011,X
am8_c2_final-0866.tif,am8_c2_final-0866,am8_c2_s866,866,8,2,866,13.31201,1.00E-15,1.34E-15,6894.76,124,54526,439.72581,65.32476,1.34484,X
am8_c2_final-0867.tif,am8_c2_final-0867,am8_c2_s867,867,8,2,867,13.46777,1.00E-15,1.37E-15,6894.76,111,55164,496.97297,73.32596,1.36515,X
am8_c2_final-0868.tif,am8_c2_final-0868,am8_c2_s868,868,8,2,868,13.58984,1.00E-15,1.36E-15,6894.76,116,55664,479.86207,73.11232,1.36186,X
am8_c2_final-0869.tif,am8_c2_final-0869,am8_c2_s869,869,8,2,869,13.91016,1.00E-15,1.38E-15,6894.76,132,56976,431.63636,69.76491,1.38404,X
am8_c2_final-0870.tif,am8_c2_final-0870,am8_c2_s870,870,8,2,870,14.07446,1.00E-15,1.42E-15,6894.76,125,57649,461.192,74.57698,1.41865,X
am8_c2_final-0871.tif,am8_c2_final-0871,am8_c2_s871,871,8,2,871,14.41455,1.00E-15,1.42E-15,6894.76,129,59042,457.68992,73.51331,1.42327,X
am8_c2_final-0872.tif,am8_c2_final-0872,am8_c2_s872,872,8,2,872,14.5564,1.00E-15,1.43E-15,6894.76,132,59623,451.68939,72.5943,1.43049,X
am8_c2_final-0873.tif,am8_c2_final-0873,am8_c2_s873,873,8,2,873,14.66772,1.00E-15,1.44E-15,6894.76,127,60079,473.06299,76.21273,1.43752,X
am8_c2_final-0874.tif,am8_c2_final-0874,am8_c2_s874,874,8,2,874,14.06763,1.00E-15,1.41E-15,6894.76,120,57621,480.175,79.73268,1.40787,X
am8_c2_final-0875.tif,am8_c2_final-0875,am8_c2_s875,875,8,2,875,14.10547,1.00E-15,1.40E-15,6894.76,121,57776,477.4876,79.29428,1.40456,X
am8_c2_final-0876.tif,am8_c2_final-0876,am8_c2_s876,876,8,2,876,14.19019,1.00E-15,1.41E-15,6894.76,122,58123,476.41803,79.22727,1.4113,X
am8_c2_final-0877.tif,am8_c2_final-0877,am8_c2_s877,877,8,2,877,13.75146,1.00E-15,1.40E-15,6894.76,121,56326,465.50413,77.59816,1.39855,X
am8_c2_final-0878.tif,am8_c2_final-0878,am8_c2_s878,878,8,2,878,13.77612,1.00E-15,1.40E-15,6894.76,117,56427,482.28205,78.99815,1.40068,X
am8_c2_final-0879.tif,am8_c2_final-0879,am8_c2_s879,879,8,2,879,13.76367,1.00E-15,1.41E-15,6894.76,121,56376,465.91736,75.97024,1.40628,X
am8_c2_final-0880.tif,am8_c2_final-0880,am8_c2_s880,880,8,2,880,13.89111,1.00E-15,1.42E-15,6894.76,120,56898,474.15,77.61315,1.42016,X
am8_c2_final-0881.tif,am8_c2_final-0881,am8_c2_s881,881,8,2,881,13.94971,1.00E-15,1.46E-15,6894.76,121,57138,472.21488,75.71546,1.4612,X
am8_c2_final-0882.tif,am8_c2_final-0882,am8_c2_s882,882,8,2,882,13.98096,1.00E-15,1.54E-15,6894.76,119,57266,481.22689,76.53963,1.54235,X
am8_c2_final-0883.tif,am8_c2_final-0883,am8_c2_s883,883,8,2,883,13.74609,1.00E-15,1.48E-15,6894.76,117,56304,481.23077,78.07179,1.48267,X
am8_c2_final-0884.tif,am8_c2_final-0884,am8_c2_s884,884,8,2,884,13.82495,1.00E-15,1.44E-15,6894.76,114,56627,496.72807,79.50251,1.44442,X
am8_c2_final-0885.tif,am8_c2_final-0885,am8_c2_s885,885,8,2,885,13.80298,1.00E-15,1.47E-15,6894.76,116,56537,487.38793,77.08128,1.46623,X
am8_c2_final-0886.tif,am8_c2_final-0886,am8_c2_s886,886,8,2,886,14.05811,1.00E-15,1.46E-15,6894.76,116,57582,496.39655,74.4311,1.45675,X
am8_c2_final-0887.tif,am8_c2_final-0887,am8_c2_s887,887,8,2,887,14.03882,1.00E-15,1.45E-15,6894.76,114,57503,504.41228,74.18146,1.45159,X
am8_c2_final-0888.tif,am8_c2_final-0888,am8_c2_s888,888,8,2,888,13.59131,1.00E-15,1.45E-15,6894.76,108,55670,515.46296,78.10081,1.4504,X
am8_c2_final-0889.tif,am8_c2_final-0889,am8_c2_s889,889,8,2,889,13.61475,1.00E-15,1.45E-15,6894.76,108,55766,516.35185,78.39804,1.44583,X
am8_c2_final-0890.tif,am8_c2_final-0890,am8_c2_s890,890,8,2,890,13.08716,1.00E-15,1.41E-15,6894.76,106,53605,505.70755,77.49066,1.40657,X
am8_c2_final-0891.tif,am8_c2_final-0891,am8_c2_s891,891,8,2,891,12.83789,1.00E-15,1.40E-15,6894.76,103,52584,510.52427,77.82706,1.39754,X
am8_c2_final-0892.tif,am8_c2_final-0892,am8_c2_s892,892,8,2,892,12.63037,1.00E-15,1.38E-15,6894.76,107,51734,483.49533,72.57189,1.38002,X
am8_c2_final-0893.tif,am8_c2_final-0893,am8_c2_s893,893,8,2,893,12.55054,1.00E-15,1.37E-15,6894.76,108,51407,475.99074,72.64407,1.37091,X
am8_c2_final-0894.tif,am8_c2_final-0894,am8_c2_s894,894,8,2,894,12.41846,1.00E-15,1.37E-15,6894.76,107,50866,475.38318,73.31447,1.36883,X
am8_c2_final-0895.tif,am8_c2_final-0895,am8_c2_s895,895,8,2,895,12.23877,1.00E-15,1.35E-15,6894.76,108,50130,464.16667,72.35111,1.35324,X
am8_c2_final-0896.tif,am8_c2_final-0896,am8_c2_s896,896,8,2,896,12.02881,1.00E-15,1.34E-15,6894.76,114,49270,432.19298,70.22105,1.3397,X
am8_c2_final-0897.tif,am8_c2_final-0897,am8_c2_s897,897,8,2,897,12.12524,1.00E-15,1.35E-15,6894.76,107,49665,464.15888,73.22907,1.35463,X
am8_c2_final-0898.tif,am8_c2_final-0898,am8_c2_s898,898,8,2,898,11.9895,1.00E-15,1.34E-15,6894.76,109,49109,450.54128,70.56556,1.33946,X
am8_c2_final-0899.tif,am8_c2_final-0899,am8_c2_s899,899,8,2,899,12.34155,1.00E-15,1.35E-15,6894.76,105,50551,481.4381,74.211,1.34598,X
am8_c2_final-0900.tif,am8_c2_final-0900,am8_c2_s900,900,8,2,900,12.34204,1.00E-15,1.34E-15,6894.76,107,50553,472.45794,72.70039,1.33588,X
am8_c2_final-0901.tif,am8_c2_final-0901,am8_c2_s901,901,8,2,901,12.65112,1.00E-15,1.34E-15,6894.76,110,51819,471.08182,69.61739,1.33742,X
am8_c2_final-0902.tif,am8_c2_final-0902,am8_c2_s902,902,8,2,902,12.68701,1.00E-15,1.36E-15,6894.76,107,51966,485.66355,75.85034,1.36042,X
am8_c2_final-0903.tif,am8_c2_final-0903,am8_c2_s903,903,8,2,903,12.93408,1.00E-15,1.35E-15,6894.76,109,52978,486.0367,73.48334,1.35064,X
am8_c2_final-0904.tif,am8_c2_final-0904,am8_c2_s904,904,8,2,904,13.0603,1.00E-15,1.35E-15,6894.76,124,53495,431.41129,67.0826,1.34746,X
am8_c2_final-0905.tif,am8_c2_final-0905,am8_c2_s905,905,8,2,905,13.0354,1.00E-15,1.34E-15,6894.76,124,53393,430.58871,67.65265,1.34488,X
am8_c2_final-0906.tif,am8_c2_final-0906,am8_c2_s906,906,8,2,906,13.39868,1.00E-15,1.37E-15,6894.76,112,54881,490.00893,74.4888,1.37141,X
am8_c2_final-0907.tif,am8_c2_final-0907,am8_c2_s907,907,8,2,907,13.45532,1.00E-15,1.37E-15,6894.76,119,55113,463.13445,70.6139,1.36931,X
am8_c2_final-0908.tif,am8_c2_final-0908,am8_c2_s908,908,8,2,908,13.60498,1.00E-15,1.38E-15,6894.76,124,55726,449.40323,70.25765,1.3788,X
am8_c2_final-0909.tif,am8_c2_final-0909,am8_c2_s909,909,8,2,909,13.3479,1.00E-15,1.38E-15,6894.76,115,54673,475.41739,71.75908,1.37603,X
am8_c2_final-0910.tif,am8_c2_final-0910,am8_c2_s910,910,8,2,910,13.3186,1.00E-15,1.38E-15,6894.76,112,54553,487.08036,72.37958,1.38153,X
